movie_id,title,release_year,decade,runtime_min,genre,subgenre,director,lead_actor,lead_actress,country,language,imdb_rating,votes,budget_million,marketing_budget_million,revenue_million,roi_pct,popularity_score,metascore,audience_score,streaming_platform,award_nominations,award_wins,top_100_prob,blockbuster_flag,franchise_flag
1,Crimson Code,2001,2000,116,Action|Drama|Sci-Fi,Superhero,Denis Villeneuve,Brad Pitt,Tom Hanks,UK,Mandarin,7.0,15870,56.07,25.42,111.0,98.0,82.54,60,74,Netflix,3,2,0.56,0,0
2,Lost Empire,1951,1950,85,Crime|Animation,Gangster,Christopher Nolan,Scarlett Johansson,Brad Pitt,France,Mandarin,6.8,29639,45.29,31.19,108.38,139.3,80.54,64,56,MGM+,0,0,0.549,0,0
3,Last Legacy,1990,1990,141,Sci-Fi|Drama,Cyberpunk,Bong Joon-ho,Emma Stone,Brad Pitt,Japan,Japanese,6.2,19788,60.71,21.94,33.07,-45.5,81.98,59,60,Peacock,1,1,0.52,0,0
4,Crimson River,1952,1950,82,Mystery|Romance,Whodunit,Quentin Tarantino,Meryl Streep,Tom Hanks,France,German,6.3,11056,37.16,26.62,58.47,57.4,72.1,69,77,Disney+,1,1,0.498,0,0
5,Lost Dream,2011,2010,130,Romance,Romantic Drama,Quentin Tarantino,Robert Downey Jr.,Timothee Chalamet,Germany,English,5.6,12505,19.78,6.23,39.13,97.8,60.63,48,57,Prime Video,0,0,0.435,0,0
6,Broken Promise,2005,2000,123,Adventure,Jungle,James Cameron,Scarlett Johansson,Zendaya,Germany,German,7.0,7709,46.23,23.04,186.64,303.7,74.51,86,87,Peacock,0,0,0.538,0,0
7,Silent Garden,1952,1950,131,Adventure|Drama,Epic Quest,Denis Villeneuve,Meryl Streep,Scarlett Johansson,France,Spanish,8.4,16510,40.72,20.81,85.57,110.1,95.84,96,92,Prime Video,6,6,0.664,0,0
8,Invisible Garden,1987,1980,104,Action|Thriller,Spy,Quentin Tarantino,Tom Hanks,Robert Downey Jr.,Australia,Hindi,6.7,15328,29.94,14.39,122.34,308.6,84.46,72,51,Apple TV+,1,0,0.55,0,1
9,Falling Garden,2000,2000,121,Comedy|Fantasy|Sci-Fi,Dark Comedy,Martin Scorsese,Zendaya,Christian Bale,France,French,5.6,19468,44.28,31.14,100.52,127.0,70.1,45,43,Prime Video,0,0,0.46,0,0
10,Dark Promise,2003,2000,147,Animation|Action,Adventure Animation,Bong Joon-ho,Brad Pitt,Jennifer Lawrence,Australia,English,7.1,12494,2.33,0.46,8.73,275.1,72.76,56,78,Cinema,1,1,0.54,0,0
11,Midnight City,1981,1980,74,Romance|Fantasy,Teen Romance,James Cameron,Meryl Streep,Scarlett Johansson,France,German,7.1,63984,19.82,11.99,115.86,484.4,84.73,66,61,Netflix,1,1,0.583,0,0
12,Lost Promise,1968,1960,134,Comedy|Drama,Satire,Patty Jenkins,Tom Hanks,Meryl Streep,Canada,Hindi,6.9,19838,35.42,8.08,425.05,1100.0,76.26,92,60,Hulu,0,0,0.541,1,0
13,Lost Promise,2011,2010,124,Crime|Adventure,Detective,Sofia Coppola,Emma Stone,Robert Downey Jr.,France,French,6.9,168306,39.45,23.28,132.37,235.5,87.45,83,77,MGM+,1,1,0.606,0,0
14,Midnight Empire,2014,2010,144,Adventure|Romance|Sci-Fi,Jungle,Steven Spielberg,Tom Hanks,Jennifer Lawrence,Canada,Korean,5.6,4374,32.85,17.07,147.59,349.3,69.34,55,36,Prime Video,1,0,0.454,0,0
15,Lost Storm,1973,1970,114,Thriller|Crime|Drama,Psychological,Patty Jenkins,Zendaya,Meryl Streep,South Korea,English,8.3,19163,53.79,23.75,119.12,121.5,88.42,100,96,Cinema,6,1,0.641,0,0
16,Midnight Code,1954,1950,104,Comedy|Sci-Fi,Rom-Com,Quentin Tarantino,Scarlett Johansson,Meryl Streep,India,French,5.4,59053,25.33,18.01,38.47,51.9,64.77,59,42,Peacock,1,1,0.447,0,0
17,Crimson Promise,1980,1980,132,Thriller|Adventure,Survival,Greta Gerwig,Zendaya,Tom Hanks,South Korea,Spanish,8.3,41607,53.48,26.39,364.29,581.1,90.88,65,77,Netflix,5,4,0.653,1,0
18,Falling Journey,1998,1990,109,Animation|Fantasy,Comedy Animation,Martin Scorsese,Robert Downey Jr.,Tom Hanks,South Korea,Mandarin,6.7,13351,57.67,18.62,65.28,13.2,81.13,54,56,Peacock,0,0,0.541,0,0
19,Golden Signal,2012,2010,114,Crime|Horror,Gangster,Christopher Nolan,Scarlett Johansson,Robert Downey Jr.,Germany,Hindi,5.8,68676,26.42,18.21,17.03,-35.6,74.77,76,54,MGM+,1,0,0.494,0,0
20,Wild Storm,1970,1970,102,Horror,Supernatural,Steven Spielberg,Scarlett Johansson,Christian Bale,Japan,Spanish,7.8,45381,4.32,2.39,9.76,125.7,91.06,84,88,HBO Max,1,1,0.629,0,0
21,Eternal Signal,1961,1960,103,Comedy|Animation,Satire,Bong Joon-ho,Tom Hanks,Meryl Streep,South Korea,Korean,5.7,17286,0.5,0.33,2.54,408.0,76.34,55,62,Disney+,0,0,0.48,0,1
22,Midnight Legacy,1954,1950,134,Comedy|Horror,Satire,Denis Villeneuve,Christian Bale,Meryl Streep,India,German,4.3,5760,27.54,12.62,25.38,-7.8,50.36,48,53,Peacock,1,0,0.342,0,0
23,Invisible Dream,1954,1950,151,Comedy|Horror,Slapstick,Denis Villeneuve,Brad Pitt,Scarlett Johansson,Australia,English,6.2,25216,16.01,4.32,34.58,116.1,75.34,59,71,Peacock,0,0,0.505,0,0
24,Last Empire,1977,1970,142,Thriller|Fantasy,Crime Thriller,Steven Spielberg,Christian Bale,Jennifer Lawrence,USA,Hindi,7.5,2086,17.17,6.23,19.95,16.2,78.79,74,67,MGM+,1,1,0.573,0,0
25,Forgotten City,1983,1980,84,Documentary|Fantasy,Nature,Steven Spielberg,Zendaya,Brad Pitt,Germany,Italian,6.2,42743,4.1,1.71,5.05,23.3,73.83,51,65,Netflix,1,0,0.505,0,1
26,Hidden Legacy,1953,1950,103,Romance,Teen Romance,Sofia Coppola,Timothee Chalamet,Ryan Gosling,France,Italian,6.0,39917,38.25,18.32,34.52,-9.8,86.69,63,60,Peacock,1,0,0.527,0,0
27,Broken Dream,1959,1950,159,Crime|Comedy,Heist,James Cameron,Robert Downey Jr.,Emma Stone,India,Italian,6.9,13300,28.16,22.36,68.17,142.1,82.65,76,78,HBO Max,0,0,0.555,0,1
28,Silent River,2013,2010,125,Drama|Animation,Family,Quentin Tarantino,Scarlett Johansson,Brad Pitt,France,Hindi,6.8,18507,35.95,26.41,294.36,718.9,84.95,89,67,Prime Video,1,0,0.557,1,0
29,Lost Shadow,1966,1960,122,Action|Fantasy|Thriller,Spy,Greta Gerwig,Ryan Gosling,Brad Pitt,UK,Italian,5.9,24034,127.45,30.97,315.65,147.7,82.98,70,69,Disney+,0,0,0.508,1,0
